id,genre,title,cast,director,producer,company,rating,rDate,summary
2607,Action/Science Fiction/Adventure,Pacific Rim,Charlie Hunnam/Rinko Kikuchi/Idris Elba/Max Martini/Clifton Collins Jr./Ron Perlman/Charlie Day/Burn Gorman/Robert Kazinsky/Robert Maillet/Heather Doerksen,Guillermo del Toro,Mary Parent,Double Dare You Productions,6.8,2013-07-11,"A ragtag band of humans band together in the year 2025 to fight legions of monstrous creatures rising from the sea. Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes -- a washed up former pilot and an untested trainee -- who now stand as earth's final hope against the mounting apocalypse."
2608,Drama/Action/Adventure/History/War,Kingdom of Heaven,Orlando Bloom/Eva Green/Jeremy Irons/David Thewlis/Liam Neeson/Ghassan Massoud/Brendan Gleeson/Marton Csokas/Edward Norton/Michael Sheen/Alexander Siddig,Ridley Scott,Ridley Scott,Scott Free Productions,6.8,2005-05-03,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades."
2609,Science Fiction/Mystery,Reminiscence,Hugh Jackman/Rebecca Ferguson/Thandiwe Newton/Cliff Curtis/Marina de Tavira/Daniel Wu/Mojean Aria/Brett Cullen/Natalie Martinez/Angela Sarafyan/Javier Molina,Lisa Joy,Lisa Joy,FilmNation Entertainment,6.8,2021-08-19,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for."
2610,Animation/Adventure/Comedy/Family,Cars 3,Owen Wilson/Larry the Cable Guy/Cristela Alonzo/Chris Cooper/Nathan Fillion/Armie Hammer/Bonnie Hunt/Lea DeLaria/Kerry Washington/Tony Shalhoub/Guido Quaroni,Brian Fee,Kevin Reher,Pixar,6.8,2017-06-15,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!"
2611,Drama/Crime,American Hustle,Christian Bale/Amy Adams/Bradley Cooper/Jeremy Renner/Jennifer Lawrence/Louis C.K./Jack Huston/Michael Peña/Shea Whigham/Alessandro Nivola/Elisabeth Röhm,David O. Russell,Megan Ellison,Annapurna Pictures,6.8,2013-12-03,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia."
2612,Horror/Romance,A Girl Walks Home Alone at Night,Sheila Vand/Arash Marandi/Marshall Manesh/Mozhan Marnò/Dominic Rains/Rome Shadanloo/Milad Eghbali/Reza Sixo Safai/Ray Haratian/Ana Lily Amirpour/Pej Vahdat,Ana Lily Amirpour,Sina Sayyah,Black Light District,6.8,2014-01-19,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire."
2613,Crime/Comedy/Action,22 Jump Street,Jonah Hill/Channing Tatum/Peter Stormare/Wyatt Russell/Amber Stevens West/Jillian Bell/Ice Cube/Keith Lucas/Kenneth Lucas/Nick Offerman/Jimmy Tatro,Christopher Miller,Channing Tatum,Columbia Pictures,6.8,2014-06-05,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them."
2614,Animation/Family/Comedy,Tom and Jerry: A Nutcracker Tale,Kathleen Barr/Garry Chalk/Ian James Corlett/Trevor Devall/Richard Newman/Mark Oliver/Chantal Strand/Tara Strong,Spike Brandt,Spike Brandt,Turner Entertainment,6.8,2007-10-02,"A holiday themed animated direct-to-video film starring Academy Award-winners, Tom and Jerry. It uses a good deal of Tchaikovsky's famous ballet The Nutcracker as background music. This film would be the last animated production for Tom and Jerry co-creator, Joseph Barbera, who would die on December 18, 2006. The film features all of the exaggerated violence usually found in Tom and Jerry."
2615,Drama/Mystery,Brick,Joseph Gordon-Levitt/Emilie de Ravin/Nora Zehetner/Lukas Haas/Noah Fleiss/Matt O'Leary/Noah Segan/Meagan Good/Brian J. White/Richard Roundtree/Jonathan Cauff,Rian Johnson,Mark G. Mathis,Focus Features,6.8,2006-03-31,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.
2616,Action/Thriller,The Foreigner,Pierce Brosnan/Jackie Chan/Rory Fleck-Byrne/Ray Fearon/Charlie Murphy/Orla Brady/Michael McElhatton/Lia Williams/Dermot Crowley/Stephen Hogan/Liu Tao,Martin Campbell,John Zeng,Sparkle Roll Media,6.8,2017-09-28,Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.
2617,Science Fiction/Action,Venom,Tom Hardy/Michelle Williams/Riz Ahmed/Scott Haze/Reid Scott/Jenny Slate/Melora Walters/Woody Harrelson/Peggy Lu/Malcolm C. Murray/Sope Aluko,Ruben Fleischer,Amy Pascal,Matt Tolmach Productions,6.8,2018-09-28,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own."
2618,Comedy,Blended,Adam Sandler/Drew Barrymore/Wendi McLendon-Covey/Bella Thorne/Terry Crews/Joel McHale/Lauren Lapkus/Kevin Nealon/Alyvia Alyn Lind/Emma Fuhrmann/Anna Colwell,Frank Coraci,Mike Karz,Gulfstream Pictures,6.8,2014-05-21,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attractions grows as their respective kids benefit from the burgeoning relationship."
2619,Animation/Family,Barbie in the Pink Shoes,Trevor Devall/Brett Dier/Katie Crown/Ali Liebert/Bill Mondy/Kyle Rideout/Teryl Rothery/Tabitha St. Germain/Kelly Sheridan/Lori Triolo,Owen Hurley,S.T. Sivaraman,Mattel,6.9,2013-02-14,"Dance your way to a magical adventure with Barbie as Kristyn, a ballerina with big dreams! When she tries on a pair of sparkling pink shoes, she and her best friend, Hailey, are whisked away to a fantastical ballet world. There, Kristyn discovers she must dance in her favorite ballets in order to defeat an evil Snow Queen. With performances to the legendary Giselle and Swan Lake ballets, it's a wonderful journey where if you dance with your heart, dreams come true!"
2620,Comedy/Drama,The Sapphires,Jessica Mauboy/Chris O'Dowd/Deborah Mailman/Shari Sebbens/Miranda Tapsell/Tory Kittles/Don Battee/Eka Darville,Wayne Blair,Kylie du Fresne,Goalpost Pictures,6.8,2012-08-08,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when they entertain the US troops in Vietnam as singing group The Sapphires."
2621,Drama/History,Bombshell,Charlize Theron/Nicole Kidman/Margot Robbie/John Lithgow/Allison Janney/Malcolm McDowell/Kate McKinnon/Connie Britton/Liv Hewson/Brigette Lundy-Paine/Rob Delaney,Jay Roach,Margaret Riley,Lighthouse Management + Media,6.8,2019-12-13,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.
2622,Comedy,Fighting with My Family,Florence Pugh/Lena Headey/Vince Vaughn/Nick Frost/Jack Lowden/Dwayne Johnson/Aqueela Zoll/Stephen Merchant/James Burrows/Hannah Rae/Kim Matula,Stephen Merchant,Michael J. Luisi,WWE Studios,6.8,2019-02-14,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star."
2623,Romance/Comedy,The 10 Year Plan,Jack Turner/Michael Adam Hamilton/Moronai Kanekoa/Adam Bucci/Teri Reeves/Michael Rothhaar/Debra Wilson/Ben Palacios/Trevor Kuhn/Jesse Welch/Cedric Jonathan,J.C. Calciano,J.C. Calciano,Cinema175,6.8,2014-09-06,"Myles and Brody are best friends with two very different ways of finding love. Displeased with their current love lives, they make a pact to be together if neither finds love in ten year’s time. Now two months shy of their deadline, both friends set off to do whatever it takes to avoid ending up as each other’s last resort."
2624,Drama,Son of God,Roma Downey/Diogo Morgado/Louise Delamere/Darwin Shaw/Amber Rose Revah/Andrew Brooke/Simon Kunz/William Houston/Nonso Anozie/Stewart Scudamore/Conan Stevens,Christopher Spencer,Richard Bedser,Hearst Entertainment Productions,6.8,2014-02-28,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection."
2625,Drama/Family,The Perfect Game,Clifton Collins Jr./Cheech Marin/Moisés Arias/Emilie de Ravin/Jake T. Austin/Jansen Panettiere/Ryan Ochoa/Gabriel Morales/Carlos Padilla/Tony Revolori/Mario Revolori,William Dear,Daniel de Liege,HighRoad Entertainment,6.8,2010-04-01,"Based on a true story, a group of boys from Monterrey, Mexico who become the first non-U.S. team to win the Little League World Series."
2626,Adventure/Drama/Action,King Kong,Naomi Watts/Jack Black/Adrien Brody/Thomas Kretschmann/Colin Hanks/Jamie Bell/Andy Serkis/Kyle Chandler/Evan Parke/Lobo Chan/John Sumner,Peter Jackson,Carolynne Cunningham,Universal Pictures,6.8,2005-12-12,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady."
2627,Drama/Romance,Wheel of Fortune and Fantasy,Kotone Furukawa/Ayumu Nakajima/Hyunri/Kiyohiko Shibukawa/Katsuki Mori/Shouma Kai/Fusako Urabe/Aoba Kawai,Ryusuke Hamaguchi,Satoshi Takata,Neopa,6.8,2021-04-11,"An unexpected love triangle, a seduction trap, and a random encounter are the three episodes, told in three movements to depict three female characters and trace the trajectories between their choices and regrets."
2628,Family/Animation,Barbie & Her Sisters in a Puppy Chase,Alex Barima/Kathleen Barr/Natasha Calis/Alice Campbell/Claire Margaret Corlett/Brenda Crichlow/Kazumi Evans/Maryke Hendrikse/Bronwen Holmes/Elizabeth Irving/Evans Johnson,Ken Cunningham,Sarah Serata,Mattel Playground Productions,6.9,2016-10-04,"Barbie and her sisters go to an island paradise for a dance competition, but they must work together as a team to find their pets after their furry friends go missing at a horse festival."
2629,Animation/Family/Adventure/Comedy,Frozen Fever,Kristen Bell/Idina Menzel/Jonathan Groff/Josh Gad/Santino Fontana/Chris Williams/Paul Briggs,Jennifer Lee,Peter Del Vecho,Walt Disney Animation Studios,6.8,2015-03-09,"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk."
2630,Drama/Romance,Café de Flore,Vanessa Paradis/Kevin Parent/Hélène Florent/Evelyne Brochu/Marin Gerrier/Alice Dubois/Evelyne de la Chenelière/Michel Dumont/Joanny Corbeil-Picher/Rosalie Fortier/Michel Laperrière,Jean-Marc Vallée,Marie-Claude Poulin,Monkey Pack Films,6.9,2011-11-17,"Jacqueline is a young mother living in 1960s Paris with her disabled son Laurent. Abandoned by her husband, Jacqueline sacrifices everything to care for her son and vows to give Laurent a “normal” life full of happiness. Antoine, is a successful DJ in present day Montreal who seems to have it all: a thriving career, two beautiful daughters, partner Rose, with whom he is passionately in love. However, nothing is perfect and Antoine’s ex-wife Carole remains devastated by their recent separation."
2631,Animation/Fantasy/Science Fiction,Steamboy,Keiko Aizawa/Aiko Hibi/Manami Konishi/Anne Suzuki/Sanae Kobayashi/Katsuo Nakamura/Masane Tsukayama/Satoru Sato/Susumu Terajima/Kiyoshi Kodama/Tetsu Inada,Katsuhiro Otomo,Hideyuki Tomioka,Bandai Visual,6.8,2004-07-17,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power."
2632,Drama,The Wonders,Maria Alexandra Lungu/Alba Rohrwacher/Sam Louwyck/Sabine Timoteo/Agnese Graziani/Monica Bellucci/André Hennicke/Luis Huilca/Eva Lea Pace Morrow/Maris Stella Morrow/Carlo Tarmati,Alice Rohrwacher,Carlo Cresto-Dina,Tempesta Films,6.8,2014-05-22,"Gelsomina’s family works according to some special rules. First of all, Gelsomina, at twelve years of age, is head of the family and her three younger sisters must obey her: sleep when she tells them to and work under her watchful eye. But the world, the outside, mustn’t know anything about their rules, and must be kept away from them. They must learn to disguise themselves."
2633,Horror/Thriller/Mystery,Sinister,Ethan Hawke/Juliet Rylance/Vincent D'Onofrio/James Ransone/Fred Dalton Thompson/Clare Foley/Michael Hall D'Addario/Victoria Leigh/Blake Mizrahi/Cameron Ocasio/Danielle Kotch,Scott Derrickson,Brian Kavanaugh-Jones,Automatik Entertainment,6.8,2012-03-29,"Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity."
2634,Documentary,Project Nim,Bob Angelini/Bern Cohen/Reagan Leonard,James Marsh,Simon Chinn,BBC Films,6.8,2011-07-08,"From the team behind Man on Wire comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling."
